transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00001726,2,2,2,2,2,2,3,1,2,3,1,2,1,0,2,0,0,0,2,1,0,2,2,1,1,2,5,1,1,0,1,4,88,86,83,77,88,70,87,92,98,83,85,93,92,84,93,95,52,43,48,36,43,43,42,45,57,47,59,58,35,54,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001727,6,4,5,10,12,15,17,12,12,2,16,9,8,2,1,2,7,1,7,5,11,7,8,2,9,5,10,4,1,1,4,1,289,251,270,274,294,263,293,270,280,303,286,275,324,286,289,311,169,141,181,154,148,145,159,188,228,244,235,237,156,187,165,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001728,2,1,0,1,4,2,2,5,1,2,0,0,0,0,0,0,1,4,0,1,0,2,0,1,0,1,1,1,0,0,1,1,67,57,71,58,82,60,76,61,69,72,81,81,71,69,68,76,42,44,48,55,42,33,45,48,76,90,71,79,60,41,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001729,1,1,1,3,4,2,2,0,1,0,2,1,1,0,2,1,3,2,2,2,2,0,2,0,0,2,1,0,0,2,0,0,104,83,89,105,116,109,111,98,114,109,122,99,116,110,101,104,78,76,70,56,73,56,60,61,123,120,127,124,74,76,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001730,1,1,1,1,4,2,2,2,2,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,2,1,0,1,0,86,88,108,93,84,112,89,79,114,102,84,88,100,84,86,95,99,71,85,97,68,71,79,66,143,121,136,137,71,71,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00001731,1,0,3,1,1,1,1,1,0,1,3,3,1,0,0,1,0,0,0,0,3,0,2,1,4,1,0,0,1,0,1,0,124,104,110,108,102,97,111,115,113,114,107,87,105,105,104,111,85,89,81,94,75,62,81,87,102,96,87,83,90,73,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001732,2,1,4,1,0,0,3,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,1,0,0,0,0,0,205,182,202,217,228,188,214,186,237,203,227,218,212,205,227,200,176,156,152,153,172,162,135,151,232,277,258,266,167,157,168,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000063,21,19,11,16,66,59,57,52,24,25,31,19,6,10,11,9,9,7,10,11,14,23,17,10,13,9,17,10,5,4,5,7,149,152,144,147,134,134,133,140,130,149,141,134,122,143,153,112,105,102,98,97,138,129,99,126,159,174,160,175,139,106,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001068,2,2,7,5,4,6,6,8,5,4,2,4,0,2,3,2,0,2,2,2,5,2,2,2,2,3,2,4,0,0,2,0,379,352,354,334,408,407,409,422,485,490,461,466,430,462,416,416,267,275,301,257,310,320,327,313,293,273,263,266,340,291,341,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TCONS_00001734,2,2,2,5,2,2,5,6,2,0,3,2,0,0,2,0,2,3,1,0,0,0,0,2,2,1,2,2,3,0,2,0,263,235,285,284,318,284,318,290,358,363,343,357,350,341,318,308,165,178,150,144,171,171,181,150,202,178,195,176,196,185,191,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000766,22,23,23,16,33,21,26,33,17,22,23,15,5,4,2,7,8,10,9,7,11,4,14,5,8,8,6,10,4,3,2,2,4847,4750,4921,4735,4911,4911,4879,4813,5030,4939,5187,5263,4972,4943,5027,4980,4351,4288,4415,4205,4185,4093,4258,4160,3830,3753,3809,3676,4196,4210,4179,4142,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002710,2,0,0,1,2,4,0,2,4,3,0,1,0,2,0,0,2,1,2,0,2,0,0,1,3,0,3,2,2,2,0,1,47,57,64,59,51,60,64,67,88,78,72,81,68,58,50,71,46,44,63,46,48,52,56,61,70,70,87,85,53,53,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002711,15,7,8,7,18,14,14,20,12,10,7,8,3,3,4,0,6,13,9,11,8,18,12,12,5,10,12,6,3,11,6,6,1146,1100,1119,1084,1087,964,1027,940,1017,947,997,912,772,781,797,807,595,635,592,606,627,533,557,569,965,936,994,1021,611,608,619,589,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
TCONS_00002712,1,4,2,4,7,3,2,1,0,2,2,2,1,1,0,0,4,1,4,2,2,0,4,2,4,3,0,3,1,0,3,1,253,273,287,273,296,288,290,285,346,354,356,361,337,325,302,298,285,250,273,271,298,282,266,289,341,306,323,283,275,291,283,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002714,1,0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,3,0,1,0,1,0,0,92,96,92,88,87,106,110,106,136,123,112,147,104,85,92,93,77,90,102,113,97,84,80,88,105,115,131,129,101,76,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002715,3,4,1,1,0,7,5,5,2,3,5,2,0,2,0,0,3,2,0,3,4,3,2,3,4,2,3,2,2,1,0,0,104,81,98,92,97,117,113,73,107,115,106,90,81,77,94,82,84,79,83,74,85,77,77,76,95,107,107,115,80,71,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001737,1,0,0,1,1,0,3,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,3,0,1,1,0,1,1,0,90,89,89,103,111,97,104,99,106,93,84,99,86,72,85,89,122,117,125,121,135,169,124,137,124,142,126,143,133,121,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002708,0,0,3,0,3,2,0,2,2,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,66,80,74,69,83,92,85,95,108,90,112,101,103,88,106,73,75,79,69,72,78,88,91,95,73,102,82,74,61,90,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002707,6,3,2,3,9,7,11,7,1,6,7,3,1,2,1,2,5,2,7,1,2,2,4,3,4,2,0,3,1,0,3,0,142,141,141,146,143,145,150,149,173,171,213,193,155,155,157,167,109,117,132,130,140,118,153,143,169,139,186,170,128,129,151,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001743,1,1,6,0,4,4,7,3,5,3,3,4,1,3,4,0,5,4,4,4,4,3,4,1,3,1,5,6,3,1,3,0,78,85,70,75,74,75,72,49,73,73,96,73,62,61,62,59,92,91,77,77,55,63,60,77,219,237,251,224,56,84,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001741,1,1,2,2,11,3,3,9,3,6,6,3,1,2,1,1,6,10,5,10,5,4,3,5,7,7,1,3,1,0,1,1,150,139,150,149,138,106,114,125,120,119,118,118,69,64,75,81,382,392,374,341,271,272,282,237,861,810,835,832,313,330,312,305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002717,4,4,2,3,7,3,8,5,4,4,10,5,2,2,3,4,2,2,5,4,6,3,8,4,3,4,5,6,2,3,3,3,154,144,113,133,147,141,150,138,176,131,159,179,150,119,127,151,126,115,118,110,113,89,97,107,186,192,191,171,121,124,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001739,4,1,3,4,5,5,5,5,1,1,3,5,5,2,1,2,1,2,0,1,4,2,2,4,3,3,2,2,0,0,0,2,74,77,82,76,87,81,103,82,113,102,118,108,79,71,105,98,104,121,119,108,130,130,135,128,157,162,155,136,148,143,152,147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001740,4,5,0,2,7,4,5,7,1,3,7,5,2,3,2,1,2,2,3,1,2,0,0,5,2,2,2,3,0,0,0,2,120,132,112,112,137,111,122,150,133,140,172,156,145,130,159,125,223,218,265,218,207,184,191,189,462,443,469,457,224,223,251,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000264,25,28,37,22,38,41,40,45,15,20,17,19,8,9,9,4,13,9,7,17,13,9,3,15,11,7,13,11,1,1,3,2,9013,8801,9266,8988,8823,8645,8741,8597,8593,8508,8639,8488,7356,7098,7288,7185,6886,6758,6975,6747,6668,6569,6883,6712,6536,6452,6706,6729,6832,6690,6972,6655,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
TCONS_00002718,4,3,5,1,6,11,10,4,4,4,4,1,0,0,2,1,3,3,5,2,4,1,3,1,3,2,1,5,0,0,3,1,994,1027,1035,1005,981,863,963,979,915,882,924,950,785,801,805,771,723,699,708,708,694,718,725,738,764,711,771,757,713,748,773,717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00002719,11,6,8,6,11,10,20,18,10,13,12,9,4,2,5,6,0,5,5,7,4,6,2,5,7,6,3,8,0,2,3,3,1529,1466,1573,1469,1435,1423,1445,1408,1352,1384,1478,1310,1110,1195,1136,1213,1108,1110,1130,1075,1074,1041,1090,1035,1312,1224,1257,1285,1082,1039,1156,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00002720,4,2,4,5,4,9,6,8,3,7,5,2,0,4,1,1,1,1,1,3,3,5,2,4,5,5,1,2,0,1,2,0,904,914,855,898,863,906,876,857,841,756,855,815,761,763,782,787,817,826,862,804,834,832,875,818,878,796,840,789,808,843,906,866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001022,10,10,5,9,10,9,16,15,4,3,14,9,3,0,3,2,3,4,5,3,4,7,4,8,5,6,3,2,5,3,1,3,1137,1157,1177,1165,1162,1097,1219,1082,1131,1075,1134,1083,975,910,974,1005,974,982,1030,976,876,905,911,844,1170,1123,1176,1082,998,926,1011,999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000767,6,4,6,10,12,12,5,6,8,4,6,5,0,1,4,0,3,5,4,1,6,3,4,1,2,6,2,4,1,2,4,2,894,899,951,914,866,805,855,825,821,829,868,823,773,737,744,716,808,762,828,760,792,770,796,805,651,713,781,671,787,789,830,803,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001744,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,7,3,0,3,3,10,3,0,9,7,3,1,3,1,2,4,2,2,4,2,4,3,13,22,22,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1534,16,4,5,5,0,5,13,4,4,0,1116,11,1208,5,3,2,4,3,4,4,3,4,12,8,12,9,3,32,18,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001745,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,3,1,1,0,6,2,5,2,2,2,2,1,1,2,1,1,11,5,8,4,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,8,4,0,0,2,0,3,0,2,0,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,4,2,0,0,3,0,8,0,1,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000990,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000991,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003347,1,1,2,2,13,0,0,4,4,4,3,2,14,3,3,3,3,3,3,0,3,1,2,1,3,3,2,0,2,2,2,2,21,26,26,11,12,33,18,16,13,16,26,34,28,28,31,23,9,13,10,6,6,4,7,10,10,6,8,3,9,9,9,17,3,3,3,3,2,2,2,2,3,3,3,3,4,3,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
TCONS_00000607,1,1,1,1,7,7,4,4,7,6,4,4,2,2,4,3,2,2,3,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,4,2,1,1,2,4,4,4,3,5,5,5,5,1,2,1,3,3,2,4,2,3,2,3,3,2,3,2,2
TCONS_00003360,3,4,2,2,2,7,5,0,5,6,7,8,3,6,5,5,4,6,8,2,3,2,2,3,5,5,7,0,2,3,3,3,10,0,12,4,7,9,0,11,18,3,13,1,11,4,28,9,6,4,10,11,7,10,9,16,42,19,31,9,4,13,16,32,6,6,6,6,4,3,3,4,6,6,6,5,6,6,6,6,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
TCONS_00003194,1,1,1,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,4,5,3,8,3,3,6,4,4,5,5,8,5,3,4,4,7,5,6,6,6,5,13,4,10,11,8,11,8,9,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003393,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003263,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,7,0,4,1,0,0,0,4,0,4,0,0,2,4,5,3,0,4,7,0,0,5,8,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003505,7,5,2,4,5,7,9,6,6,8,4,5,5,3,11,6,2,2,4,2,1,2,3,4,4,5,7,2,3,4,4,4,1808,87,1779,2056,1558,1730,1626,1491,1429,1403,1540,1489,57,1172,61,1333,695,685,724,690,659,711,765,781,646,683,686,567,819,758,1003,104,6,6,6,6,4,3,4,4,6,6,6,6,6,6,7,6,4,3,4,4,5,5,6,5,5,5,5,6,5,6,5,5
TCONS_00003348,2,2,0,0,0,7,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,15,0,18,14,8,0,0,7,8,0,0,0,0,0,0,0,0,32,27,24,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003302,1,3,6,3,0,4,19,24,4,2,1,1,0,1,3,2,7,2,1,7,1,1,1,3,11,2,1,0,1,1,1,2,292,438,322,0,273,95,312,300,366,330,284,241,247,214,199,128,266,234,247,227,312,239,225,177,301,298,281,360,235,208,0,306,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCONS_00000608,1,1,1,1,7,4,4,3,6,6,5,4,3,2,3,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,3,1,1,1,1,4,5,3,3,4,4,6,3,2,1,1,1,2,2,3,2,3,2,2,3,2,3,3,2
TCONS_00000609,1,1,1,1,5,5,4,2,6,7,7,6,4,3,3,3,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,1,1,1,1,3,4,4,3,4,4,5,4,1,1,1,1,2,2,3,2,3,2,1,3,3,3,2,2
TCONS_00001746,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000610,1,1,1,1,4,7,3,3,7,7,6,6,2,3,3,3,3,2,3,1,1,1,1,1,2,2,3,1,1,1,1,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,3,4,3,1,1,2,2,4,5,6,4,5,4,6,4,2,2,1,2,3,3,4,2,3,2,2,4,3,3,2,2
TCONS_00001114,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000611,1,1,1,1,8,6,7,6,4,7,4,5,4,3,3,3,3,1,2,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,4,5,4,3,1,1,1,1,5,4,5,4,6,4,6,4,2,1,1,2,2,3,3,3,3,4,2,3,3,3,3,2
TCONS_00001747,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000612,1,1,1,1,6,8,4,2,8,6,6,7,2,3,3,4,2,3,2,2,1,1,1,1,2,3,2,2,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,4,3,4,3,1,1,1,1,4,5,5,4,6,5,6,4,1,1,1,1,2,3,3,3,4,3,1,4,2,2,3,2
TCONS_00000613,1,1,1,1,6,6,5,2,4,6,6,6,2,3,3,3,2,2,2,2,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,4,1,1,1,1,3,4,3,3,6,4,7,3,2,2,2,1,3,2,4,2,4,3,2,3,3,3,4,2
TCONS_00000614,1,1,1,1,6,6,5,2,4,6,7,7,2,4,2,3,1,2,2,2,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,1,1,1,1,3,4,5,3,5,5,5,3,1,1,1,2,2,2,3,2,2,3,2,3,3,3,2,2
TCONS_00001748,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000615,1,1,1,1,5,5,3,2,4,6,6,8,2,2,2,3,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,1,1,1,1,4,4,4,3,5,4,5,4,1,1,1,2,2,2,3,2,2,3,2,4,3,1,3,2
TCONS_00000411,1,1,1,1,6,6,3,2,3,6,6,5,3,3,2,3,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,1,1,1,1,3,5,4,3,5,5,5,4,1,2,1,2,2,2,2,2,2,2,1,3,2,3,2,1
TCONS_00000263,134,121,111,129,96,101,107,101,42,38,47,40,16,17,14,26,38,28,28,26,15,16,14,22,23,19,17,20,4,11,7,4,62606,61033,63510,61764,59084,57533,60106,58324,56437,55101,57208,55733,47542,45994,47387,46372,27772,27162,28313,27137,26754,26444,27354,26376,23045,22654,23348,23058,27635,27384,28223,27356,0,0,2,2,7,8,3,5,4,3,2,3,0,0,0,1,0,2,0,0,0,1,2,2,0,2,1,0,2,2,2,2
TCONS_00001753,2,3,3,2,4,4,2,3,0,3,0,3,0,0,2,3,2,2,1,2,0,0,0,3,2,0,0,0,2,1,2,0,52,61,61,55,53,51,59,50,68,48,63,72,74,70,89,82,49,51,53,45,43,42,53,53,38,50,64,56,39,46,49,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
