gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_000005|gene-QMZ01_RS00075,3529,1749,2187,1934,844,534,977,779,2788,452,2748,499,1003,4134,4254,4184,439,526,492,363,332,397,438,244,1799,2826,3087,385,655,591,751,494,4064,4019,863,4123,749,730,817,3865,6197,921,1333,3196,1515,1191,1445,2138,418,281,439,415,529,360,379,360,1804,329,326,270,1896,307,1232,228
XLOC_000005,48921,48241,51637,48607,45156,42790,40998,44798,39777,38608,38496,38446,55362,55597,56081,59140,37738,37141,41516,38244,40181,38866,41335,38698,37692,36840,38157,38116,41813,40878,42224,42865,43275,42013,43752,43233,50339,47117,49930,46736,44246,46559,46215,49672,48402,47990,50221,73720,38166,36620,35885,35339,39224,36843,37895,35534,45740,44066,44244,43072,43070,40494,43592,41110
XLOC_000093,9318,8846,9403,9083,9650,9286,9628,9419,8535,8297,8956,8454,10842,10483,10782,10540,5667,5401,5784,5417,7674,7433,7799,7474,5508,5358,5569,5509,5549,5531,5836,5581,9810,9498,10049,9624,10939,10536,11102,10726,9628,9218,9562,9295,9966,9670,9990,9952,6036,5986,6294,6070,5960,5984,6070,6016,7421,7164,7485,7307,7430,7291,7631,7339
XLOC_000120,0,4,1,1,3,3,3,1,2,1,3,1,3,6,5,4,0,2,1,3,1,3,1,2,2,1,3,2,3,2,1,1,2,4,2,2,1,2,6,3,4,2,6,6,5,3,5,2,5,5,1,0,1,3,2,3,2,2,0,1,0,2,0,2
XLOC_000173|sdhA,5728,5280,5631,5538,6860,6780,7105,7051,6496,6284,6622,6281,6770,6591,6997,6636,9434,9078,9670,9466,9213,8928,9207,8998,9424,9199,9378,9323,9136,9011,9304,9166,5952,5722,6066,5895,6830,6798,6754,6901,7247,7003,7274,7070,7292,7243,7594,7549,9643,9211,9666,9519,9906,9536,10123,9640,11138,10783,11245,11108,11088,10981,11337,11059
XLOC_000173,99,155,115,96,137,177,155,132,170,68,84,135,119,98,118,124,287,237,281,282,206,208,191,260,241,290,250,213,193,152,199,214,114,211,81,201,136,141,138,185,72,125,153,180,199,144,171,125,201,221,188,238,212,202,222,241,181,250,210,236,195,176,209,197
XLOC_001556,2850,2744,2870,2745,3172,3072,3072,3002,2839,2840,2794,2812,4031,3752,3893,3599,7027,6630,7216,6817,5439,5231,5964,5232,7789,7709,8166,7788,6666,6497,6819,6594,2697,2756,2863,2699,3735,3570,3986,3778,3639,3342,3600,3518,3127,3137,3189,3103,7260,7109,7360,7147,7189,6927,7364,7180,6146,5995,6424,6041,6661,6563,6871,6801
XLOC_001676,2102,2053,2219,2159,3000,2970,3145,3015,2710,2620,2713,2735,3593,3448,3597,3396,3833,3708,3956,3808,4124,3901,4074,3944,3698,3528,3691,3632,3826,3730,3933,3809,2705,2573,2770,2650,3241,2978,3150,3161,3171,3254,3255,3124,3140,3019,3088,3106,3749,3769,4036,3861,3729,3574,3867,3695,4706,4563,4702,4454,4400,4322,4448,4329
XLOC_000367|gene-QMZ01_RS04440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
XLOC_000436,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
XLOC_000437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000440|gene-QMZ01_RS07610,275,625,323,273,982,899,996,939,713,595,721,677,694,641,699,684,551,500,588,520,244,222,239,234,683,94822,725,703,643,587,638,634,956,901,958,893,469,433,440,430,988,909,1025,989,1153,1046,1125,1122,740,641,716,649,709,699,725,679,421,419,430,440,437,442,444,429
XLOC_000478|nuoG,56,41,41,37,50,65,56,54,44,50,62,50,46,48,44,50,37,38,39,33,24,39,52,23,37,37,45,43,44,38,5,43,5472,52,65,43,50,38,47,47,66,64,52,62,46,44,48,60,38,44,51,44,43,37,42,58,39,47,48,42,50,40,40,47
XLOC_000478|nuoL,8779,8760,9048,8893,9449,9257,9341,9366,7878,7613,7832,7560,11056,10692,11498,11038,19027,18242,19314,18688,16242,15290,16057,15863,21077,21048,21669,21236,18927,17798,18433,18316,4590,9451,9752,9442,10330,10093,10317,10009,9002,8808,9241,8883,8514,8502,8714,8329,18507,17738,18410,18185,20281,19827,20583,19604,15480,15421,15895,15640,17091,17212,17502,17229
XLOC_002111,0,4,4,2,1,5,2,2,3,2,5,1,3,3,1,4,3,3,3,4,3,4,7,0,4,6,2,6,2,2,7,5,2,2,2,2,2,2,3,2,2,3,5,3,2,2,1,2,3,5,3,2,5,3,1,5,3,6,3,2,2,3,4,2
XLOC_000826|aat,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
XLOC_000827,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
XLOC_000836,831,787,913,820,1111,1085,1128,1133,1016,981,996,997,1382,1270,1343,1339,1749,1787,1789,1880,1756,1633,1722,1763,1877,1895,1865,1786,1764,1793,1805,1858,1043,1045,1084,1055,1208,1124,1258,1137,1157,1092,1203,1211,1149,1138,1110,1171,1828,1781,1865,1805,1746,1733,1845,1765,2048,2007,2119,2001,2120,2140,2268,2206
XLOC_002283|rnpB,177527,156001,164565,159104,274899,265143,258649,250426,158055,149583,159275,153904,167899,160052,169413,164280,93059,90913,96014,92434,106635,101633,107547,103601,85737,81785,86687,83308,75759,71998,76325,74485,170343,163398,171433,165460,209280,200547,209014,204699,207117,225657,208717,202030,216199,204918,217220,221967,79308,75547,80064,77383,72930,69066,73646,70806,59663,56398,60255,57963,58477,55363,58900,56234
XLOC_000907,7187,7019,7368,7214,8498,8128,8563,8139,7432,7347,7574,7267,10148,9676,10137,9823,10769,10562,10929,10481,12771,12378,12931,12343,12164,11626,12225,11909,10842,10472,10890,10527,7610,7396,7828,7388,9034,8683,9302,8846,9438,9144,9439,9156,8283,8160,8402,8097,11068,10964,11466,11192,10775,10650,10833,10551,13343,12931,13659,13122,13203,12984,13375,12911
XLOC_002283|gene-QMZ01_RS14890,56822,55375,40461,40864,31813,31438,45869,10228,19733,17299,17165,17238,37096,34821,33382,32223,14492,11610,20319,14012,11438,11184,13634,8723,8625,11928,10526,10497,18573,17123,18502,10314,37242,36133,37610,33862,37238,39984,44898,39106,16457,39433,35167,42123,45956,48635,20873,53292,9469,11899,10590,12258,16086,16039,13551,10633,5681,8098,8996,5890,8668,7937,7344,9685
XLOC_002462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002283,18658,18166,18778,48933,38523,34868,30441,48054,26658,25610,26831,22578,43791,39728,44785,39311,32861,31749,19139,31173,23018,22599,38603,39428,33640,31762,31232,30386,36833,33879,30402,39226,36021,33204,27614,25481,51813,41720,43519,40390,52159,41519,52268,38553,20355,45405,25961,25059,33064,27020,30524,28166,18088,17569,18168,34934,40221,31890,33323,37986,23960,30880,35896,23416
XLOC_002283|gene-QMZ01_RS14875,40536,36765,54990,40797,43850,36080,37763,42707,27346,28687,24651,29601,37758,37516,42855,39071,21537,20305,16928,21440,16456,15999,13474,16077,17821,15555,17874,17560,26302,26903,27760,28070,45880,40516,41906,42045,43732,46864,44930,46999,54950,54268,57086,57399,80601,59494,90552,60026,18849,17660,19234,19192,17942,16849,20622,20363,11840,14066,14488,15462,15851,15081,15993,14142
XLOC_002525,149,148,159,128,181,197,190,192,163,175,178,179,187,188,176,168,129,142,148,136,146,162,192,174,134,140,148,148,160,136,131,156,166,191,179,192,204,203,203,212,196,193,236,186,177,160,181,188,131,139,139,137,97,117,110,114,179,156,153,164,169,148,151,137
XLOC_001107|nth,221,188,228,207,457,377,249,265,366,361,381,381,304,536,566,311,523,312,374,611,319,574,536,295,349,309,633,321,298,276,532,555,380,205,425,368,196,304,189,326,189,163,174,172,154,145,309,256,583,335,367,621,627,343,612,340,504,288,562,540,570,313,319,324
XLOC_001140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,21,0,518,0,0,0,0,0,0,0,1001,0,0,0,0,0,79,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002283|gene-QMZ01_RS17175,62744,59506,62962,60882,50556,57143,52387,57693,33950,32931,33793,32732,47861,47779,49929,47706,39570,38302,40310,39145,28558,27490,28444,28114,34897,34235,33627,34915,44144,44211,43724,43127,52158,49594,52257,51202,56236,53795,56512,56502,68986,62955,67296,66443,77233,72011,90809,69587,43472,45394,44017,43456,45584,45660,47483,45187,27075,26477,27623,27720,29571,28817,30251,29420
XLOC_002283|clpB,3602,3459,3639,3546,3555,3453,3627,3411,2921,2890,2987,2861,3748,3606,3820,3736,10183,9965,10422,10074,8433,8008,8223,8023,11079,10879,13143,11035,11724,11401,11774,11455,3049,2965,2990,2990,3479,3519,3583,3359,3927,3820,3848,3860,3418,3400,3409,3331,10095,9754,10044,9761,10087,9578,10285,9877,8966,8723,9010,8678,10581,10305,10708,10304
XLOC_001311,102,109,111,122,126,143,155,138,125,112,118,123,180,147,181,153,199,186,204,189,206,186,207,193,183,179,219,177,227,225,215,210,140,146,147,132,147,134,150,144,159,140,168,130,161,164,154,141,198,179,189,201,193,186,207,209,207,194,221,215,234,194,223,215
XLOC_002825,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0
XLOC_000001|dnaA,509,527,503,493,708,707,706,691,630,579,710,620,1016,1011,1040,1028,1588,1609,1618,1614,1611,1531,1536,1587,1769,1731,1730,1671,1524,1503,1564,1542,531,534,575,520,687,655,654,701,732,710,787,743,722,693,770,655,2178,2134,2253,2159,2045,2032,1939,2038,1734,1713,1798,1671,1974,1918,2035,1933
XLOC_000002|dnaN,1144,1135,1084,1112,1565,1482,1500,1529,1333,1370,1360,1356,1708,1593,1642,1674,2690,2553,2736,2718,2276,2248,2228,2209,2996,2963,3088,3038,2572,2513,2563,2628,1016,1037,1064,1099,1360,1443,1457,1319,1438,1417,1435,1431,1355,1328,1366,1363,2506,2436,2529,2547,2136,2184,2318,2183,2665,2646,2745,2609,2586,2578,2627,2612
XLOC_000003|recF,184,177,168,200,332,311,368,287,248,246,289,250,288,293,299,276,335,298,342,307,263,296,298,266,349,339,400,354,337,285,307,294,291,251,282,272,266,278,284,293,312,280,309,298,322,297,308,291,375,395,421,342,376,378,357,374,322,324,342,344,353,296,297,323
XLOC_000003,63,55,61,62,92,79,102,103,76,69,82,75,100,120,123,104,160,152,156,125,154,149,138,126,127,138,132,123,151,138,154,136,73,87,72,91,99,101,95,86,89,86,94,91,81,96,104,78,148,142,154,133,162,154,154,159,155,142,155,176,159,151,182,171
XLOC_001402,100,118,111,114,158,166,153,152,131,126,120,110,177,174,156,180,193,176,184,157,195,176,194,188,210,164,187,178,188,162,194,196,132,143,123,130,132,143,143,145,150,151,157,152,145,125,140,126,177,153,176,189,149,168,149,168,206,200,212,188,200,179,169,209
XLOC_000004,45,35,45,36,32,32,37,34,35,40,44,26,38,44,60,45,38,37,54,45,63,60,67,50,43,40,43,42,47,55,47,47,44,33,37,29,46,44,47,35,43,38,36,42,34,34,34,42,50,46,58,57,43,55,51,40,71,69,81,63,61,58,59,64
XLOC_001403,28,32,41,37,45,42,53,51,44,36,34,49,57,47,59,41,85,57,84,84,65,49,58,68,76,69,76,85,66,60,72,76,34,40,39,41,44,48,40,49,37,50,47,50,38,36,44,46,81,52,77,79,77,74,78,76,75,64,64,55,72,72,56,90
XLOC_001404,49,49,54,55,59,72,73,66,64,60,77,59,98,85,103,85,107,111,94,101,92,102,102,99,111,101,115,108,134,147,149,147,62,55,75,68,79,75,73,78,78,82,77,86,83,87,98,92,117,83,101,116,98,110,98,111,102,112,124,102,116,106,107,118
XLOC_002900,35,40,35,39,59,72,63,72,60,52,60,56,76,64,81,65,62,58,53,62,50,44,38,51,66,59,70,59,70,72,57,64,52,51,44,53,58,58,56,75,68,83,78,70,91,74,72,89,56,64,64,45,55,44,50,64,66,48,72,66,59,65,48,49
XLOC_002901,1746,1695,1734,1675,2090,2036,2128,2080,1945,1871,1977,1931,2041,2057,2092,2001,5195,5092,5229,5203,2862,2756,2890,2812,4993,4787,5001,4895,4199,4087,4255,4065,2218,2146,2240,2120,2383,2383,2439,2381,2690,2654,2753,2662,2264,2213,2336,2278,5344,5128,5334,5226,4750,4631,4858,4815,3093,2960,3052,2979,2838,2746,2865,2796
XLOC_000005|rrf,17052,17619,17019,15994,3754,3803,4085,3850,3092,3114,4540,4083,4596,3960,3630,3681,6009,7285,4694,6033,3411,3319,3512,3374,6279,4853,4681,4703,11580,9528,13611,10347,4694,8452,9559,10011,2839,2699,2862,2744,3782,3874,3957,7448,10545,11049,11151,14018,5663,5893,6678,5685,4117,5868,6005,5842,4117,4283,4151,4070,4890,4515,4940,4614
XLOC_000007|gene-QMZ01_RS00080,15,13,14,12,27,26,25,25,20,22,26,21,23,24,24,22,145,139,148,137,40,40,42,45,140,143,151,155,115,110,111,107,21,21,24,22,30,23,25,25,32,32,29,31,31,29,34,35,141,151,146,137,153,141,144,140,49,60,58,55,65,62,67,66
XLOC_000008|gene-QMZ01_RS00085,40,35,44,40,67,72,70,71,54,54,51,52,44,48,51,46,372,358,386,366,114,108,114,113,426,419,431,422,284,282,282,286,63,62,64,67,59,53,53,49,72,70,76,71,69,91,67,74,397,378,411,395,417,396,414,402,144,139,145,153,159,148,160,158
XLOC_000009|gene-QMZ01_RS00100,60,64,73,57,95,96,106,106,82,81,81,78,93,86,90,85,175,189,202,187,165,168,175,157,168,154,157,156,181,179,184,191,80,74,75,80,91,95,96,91,95,87,96,84,106,105,101,100,185,193,191,196,253,231,242,254,191,179,188,186,162,169,168,156
XLOC_000010,168,176,181,178,221,219,226,214,188,174,188,182,232,227,219,222,188,168,176,174,209,192,202,210,195,172,196,169,191,188,194,179,215,209,213,199,234,216,237,227,210,203,220,218,213,205,208,207,197,180,192,170,191,175,188,181,197,188,197,202,184,183,195,188
XLOC_001405,233,222,280,236,539,563,579,575,481,442,482,514,625,608,623,576,304,313,300,301,179,179,192,182,409,394,408,378,338,316,328,309,595,571,604,567,582,538,567,594,586,526,590,525,606,586,635,585,389,369,382,394,394,385,419,419,282,290,285,301,287,280,266,276
XLOC_001406,477,508,488,530,647,574,609,638,503,533,563,516,614,597,587,625,467,446,446,443,534,544,592,549,485,463,455,486,495,456,492,466,450,439,453,423,619,613,629,620,625,601,645,607,604,588,584,577,460,453,504,450,487,495,535,483,548,577,597,594,555,580,604,543
XLOC_000011,238,233,251,261,265,245,279,262,248,190,222,211,241,243,264,264,199,208,203,181,252,231,240,222,182,189,200,206,233,169,198,207,193,236,227,219,270,225,296,234,357,314,344,353,293,258,279,258,214,209,241,208,215,205,193,201,277,303,359,310,296,287,278,282
XLOC_000012,29,30,35,39,47,48,49,51,55,30,47,43,59,65,59,49,36,36,26,32,36,46,47,31,40,37,34,35,41,54,42,33,49,45,47,51,48,58,45,53,62,55,59,80,45,74,57,43,39,45,46,30,30,46,33,47,54,52,46,44,47,68,57,49
XLOC_000013,76,95,93,74,103,114,103,113,114,85,92,107,114,119,112,124,106,125,114,113,100,101,104,125,130,111,123,105,101,116,92,115,92,102,113,118,106,113,116,113,119,122,124,114,123,133,119,105,95,112,100,106,109,123,117,114,143,132,136,139,115,107,130,148
XLOC_000014,42,60,46,57,74,75,70,84,59,51,64,64,97,103,101,103,95,91,107,96,103,115,102,110,78,93,81,109,94,81,116,99,67,68,85,79,79,95,95,98,92,86,88,76,71,67,82,72,99,88,100,88,83,102,101,90,108,102,106,99,99,106,113,119
XLOC_000015,253,208,230,214,331,332,357,325,283,283,306,261,311,350,334,330,261,263,229,272,212,212,214,198,310,288,318,307,238,252,222,239,438,387,430,401,356,401,373,383,376,374,390,319,395,361,373,337,281,269,283,268,279,287,251,247,223,186,233,199,229,241,214,201
XLOC_000016,76,100,95,110,136,117,137,145,116,137,124,107,169,139,159,159,138,128,131,122,136,144,126,142,142,121,155,132,137,147,150,130,139,115,132,124,151,146,147,146,140,128,122,150,135,129,139,93,145,132,153,145,127,156,140,169,127,146,137,132,156,136,144,122
XLOC_000016|hpaE,83,79,96,95,112,118,121,134,84,103,81,76,157,144,136,125,89,123,130,122,134,150,138,143,110,123,117,131,119,123,119,136,92,103,102,101,126,124,118,130,94,113,108,119,130,85,114,95,113,113,117,120,133,110,121,111,163,147,158,147,144,146,164,167
XLOC_000016|hpaD,81,86,80,99,120,119,122,106,108,114,109,107,127,122,151,159,129,150,145,138,148,150,166,157,158,155,156,154,162,142,146,130,86,101,103,100,131,110,142,117,130,128,105,118,107,118,107,112,160,140,134,144,154,124,135,131,162,160,170,151,190,140,170,147
XLOC_000016|hpaH,89,100,95,92,112,108,98,92,90,73,99,92,122,104,123,119,102,105,109,98,92,97,111,99,110,113,119,92,99,102,126,123,112,125,126,97,118,87,102,118,102,114,100,95,113,101,117,104,133,118,108,135,129,120,128,130,87,86,98,92,121,104,115,117
XLOC_001407,204,195,179,184,247,272,260,241,207,227,238,231,361,302,341,305,296,282,308,302,310,297,318,355,386,354,372,370,352,311,381,343,235,240,216,206,277,260,290,265,248,240,245,235,229,242,214,226,293,281,312,311,273,278,319,295,355,369,342,337,322,343,367,334
XLOC_001408,186,175,165,188,215,214,232,211,168,169,180,164,263,214,235,231,200,191,213,211,250,289,273,271,250,245,246,243,239,237,249,265,182,188,167,139,183,207,195,217,175,189,155,159,166,168,178,172,243,229,220,224,214,207,226,210,239,228,234,234,239,247,263,237
XLOC_001409,45,39,54,34,56,56,64,43,43,43,53,46,50,54,57,59,393,372,407,346,176,204,201,188,372,357,351,356,295,302,299,302,46,34,38,53,54,54,58,53,51,60,69,44,55,53,58,52,393,343,394,353,345,332,334,299,168,210,198,148,184,215,221,210
XLOC_000017|pncA,119,126,142,147,161,193,175,196,149,150,178,147,229,197,208,211,440,404,393,426,353,315,346,316,448,454,456,437,387,410,393,378,130,139,121,139,208,193,185,207,179,187,199,231,182,200,184,177,425,378,402,419,326,310,352,345,321,322,364,335,371,344,374,361
XLOC_000018,690,640,688,660,815,800,836,818,749,640,671,640,967,904,902,920,832,835,851,769,714,677,764,685,830,817,932,871,724,743,766,782,847,812,906,846,602,611,612,595,514,471,504,484,544,517,612,544,750,803,790,749,888,836,890,840,590,599,620,632,664,589,658,622
XLOC_000019|pncB,241,189,251,210,299,297,308,280,275,225,282,242,378,341,367,338,944,886,868,894,734,628,680,648,985,974,1009,1011,888,796,891,827,181,205,232,210,259,294,253,282,290,289,285,283,276,264,288,291,913,949,896,904,838,777,863,825,807,769,785,913,860,820,843,845
XLOC_001410,340,327,364,334,475,466,465,452,416,357,364,353,562,598,575,581,750,664,746,678,674,674,689,673,869,861,836,852,792,739,771,731,504,478,470,445,503,442,452,460,467,469,474,445,414,398,417,459,767,747,733,742,712,711,709,703,654,630,633,669,760,771,770,732
XLOC_001411,139,123,138,131,167,175,163,156,165,159,133,122,217,185,198,178,208,234,230,192,225,226,254,256,241,257,267,268,255,242,241,235,158,147,164,152,144,159,163,143,166,160,163,160,131,136,125,138,229,233,243,225,247,234,258,256,236,229,264,253,207,252,257,242
XLOC_000020,56,57,85,72,93,85,77,82,75,71,72,69,93,70,99,86,118,106,111,99,83,85,92,89,105,107,101,115,127,107,122,110,87,77,82,84,86,96,83,110,101,87,76,80,127,121,109,121,116,116,137,119,110,114,126,107,125,133,122,129,142,114,145,121
XLOC_001412,711,674,732,688,867,792,816,817,741,693,759,758,1136,1083,1095,1095,865,855,913,940,1097,1027,1139,1045,1038,960,1014,1019,944,872,995,919,588,596,648,627,903,855,924,975,953,988,972,934,866,858,842,894,958,926,975,985,919,845,919,904,1312,1300,1369,1332,1263,1208,1321,1335
XLOC_000021|panB,36,43,26,48,63,44,58,54,36,38,45,48,59,59,60,65,183,152,180,220,120,113,109,128,198,182,191,201,158,125,144,152,48,44,44,38,41,48,44,58,66,58,50,64,40,44,54,43,109,135,117,137,128,128,133,127,108,130,139,122,159,154,160,136
XLOC_000022|panC,22,22,31,30,37,41,42,33,22,24,28,26,40,29,29,35,79,93,83,69,45,59,59,68,87,87,76,86,76,69,76,83,20,36,30,18,28,32,26,23,29,39,27,29,39,36,34,37,106,99,91,113,94,88,100,98,85,83,80,94,102,99,95,82
XLOC_000023|glpK,85,76,91,71,131,140,112,130,116,95,116,118,105,110,125,125,273,236,255,258,252,229,216,224,245,240,246,244,226,211,233,219,86,91,103,110,125,126,112,113,164,140,150,160,142,114,142,121,217,241,204,220,212,210,225,202,341,303,338,316,242,246,245,250
XLOC_001413,59,57,59,59,97,89,89,75,62,72,84,70,95,88,84,102,307,301,292,334,219,228,247,236,351,320,373,366,331,322,303,342,64,70,76,68,77,88,74,74,88,102,92,85,81,96,86,84,345,306,314,342,313,266,314,338,250,267,264,261,275,281,292,292
XLOC_001414|idi,27,22,31,26,47,33,52,48,34,33,37,38,51,42,40,37,161,153,176,186,103,93,117,101,157,143,147,164,90,109,116,116,34,26,46,36,34,29,43,36,42,36,45,45,41,39,42,39,105,105,94,110,93,84,97,92,119,140,137,115,129,118,126,116
XLOC_001415,177,169,189,181,182,179,170,178,180,132,194,122,234,217,272,205,627,639,598,589,364,381,389,402,763,740,795,725,685,677,680,702,126,133,132,147,172,190,182,168,211,215,223,225,243,215,240,225,631,614,640,589,652,605,628,629,507,468,502,494,553,594,614,586
XLOC_001416,175,181,196,162,261,242,248,262,212,195,220,211,289,230,237,227,275,265,272,276,303,268,292,254,329,287,306,324,298,266,277,306,209,197,201,191,208,241,236,211,272,259,248,267,255,201,240,209,267,309,302,278,283,277,274,272,307,265,299,330,352,350,330,333
XLOC_001417,143,118,157,149,186,191,196,180,204,181,199,191,230,230,256,244,420,341,454,397,358,358,364,339,550,456,524,500,425,389,446,398,171,146,148,162,180,203,182,181,185,181,190,172,181,160,191,162,371,374,375,348,336,337,329,378,388,404,381,350,400,395,405,388
XLOC_001418|arfB,33,29,38,38,50,37,46,44,32,37,34,27,61,60,47,58,39,40,23,35,38,46,38,41,39,27,27,35,31,39,35,37,36,35,40,49,49,55,42,53,43,47,44,40,39,46,44,35,38,36,46,35,29,23,36,44,59,47,40,50,48,45,37,47
XLOC_001419,1271,1261,1298,1288,1759,1725,1734,1769,1733,1681,1710,1680,2309,2197,2348,2247,2005,1958,2089,2043,1946,1936,2043,1846,2286,2201,2323,2348,2069,2008,2053,2102,1742,1683,1691,1714,1859,1728,1890,1848,1946,1875,1961,1818,1794,1770,1863,1806,2151,2166,2216,2137,2153,2141,2220,2108,2355,2197,2350,2307,2292,2161,2301,2201
XLOC_001419|mepA,11,15,13,5,10,14,10,14,10,11,6,14,21,6,18,20,11,7,23,16,27,20,27,9,17,13,18,16,18,13,16,20,5,10,7,7,9,6,7,11,7,8,5,6,6,17,13,8,10,11,17,14,11,3,23,20,26,39,21,24,16,26,19,29
XLOC_001420,14,14,15,13,14,21,27,16,23,25,25,20,19,27,19,25,109,103,81,87,54,51,57,56,125,129,116,104,92,87,98,97,17,22,15,18,16,26,37,28,30,18,28,32,19,25,37,27,93,76,93,83,63,76,76,60,60,60,58,62,61,53,64,69
XLOC_000024,207,174,197,200,246,243,214,244,178,188,201,186,238,238,248,242,422,448,439,437,288,284,282,313,517,516,511,489,409,435,440,419,211,184,211,189,248,222,219,205,273,253,272,282,253,249,250,249,378,375,416,409,442,396,414,420,376,320,364,333,394,361,408,371
