transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00004417,121,93,105,97,198,205,193,183,138,131,125,115,139,123,139,147,135,116,141,128,126,104,103,99,148,131,139,109,113,111,114,88,166,152,160,163,136,171,188,147,170,192,213,168,188,204,180,191,140,125,150,142,125,140,151,144,146,139,147,158,153,155,136,145
TCONS_00004441,507,499,528,522,718,662,714,698,605,603,594,580,680,678,715,732,693,659,689,677,600,605,616,581,761,702,758,669,770,734,778,765,642,640,678,645,944,885,944,923,816,735,838,804,805,769,877,772,795,743,758,769,672,671,662,650,511,433,525,473,549,516,556,591
TCONS_00004464,1709,1546,1504,1547,2028,1987,2154,1939,1872,1869,1935,1941,2303,2191,2385,2246,2107,1936,2066,2014,2100,2109,2051,2049,2260,2234,2325,2317,2043,1952,2080,2084,1894,1840,1953,1813,2112,2193,2359,2230,2178,2127,2193,2165,2046,1956,2099,2080,2146,2077,2231,2103,2065,1963,2136,2008,2482,2393,2535,2523,2326,2316,2448,2445
TCONS_00004418,2,2,2,2,2,2,3,3,4,2,2,2,3,3,3,2,17,13,12,15,6,4,5,6,20,16,24,16,12,10,15,14,2,2,3,3,5,3,4,3,4,6,4,4,4,2,5,3,18,24,18,21,23,20,26,25,6,8,10,5,7,11,8,8
TCONS_00004419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004420,66,68,127,83,112,83,67,136,103,52,49,105,79,95,76,51,15,35,21,21,38,18,94,17,17,16,18,18,22,24,31,18,67,51,85,161,165,93,49,89,78,99,132,87,123,72,64,39,24,21,24,18,20,12,13,14,19,22,21,19,27,13,17,12
TCONS_00004421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCONS_00004422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004423,6,5,8,6,6,18,30,6,8,7,10,7,6,16,5,7,15,14,17,20,5,8,10,4,27,8,11,7,9,15,7,5,7,8,9,9,6,6,15,9,7,20,23,9,9,10,7,9,20,6,8,6,34,10,15,6,12,26,12,6,10,12,5,8
TCONS_00004424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004442,55,45,50,43,53,50,65,59,42,52,49,44,55,57,58,67,90,80,91,109,68,62,66,86,98,93,99,96,74,102,85,86,51,52,57,54,78,46,67,71,76,76,62,48,54,45,50,59,93,83,79,85,68,72,84,67,87,79,86,79,92,78,84,86
TCONS_00004425,28,28,13,19,28,20,33,25,17,18,26,17,23,29,24,20,18,22,29,31,22,20,21,14,35,25,33,17,23,23,33,26,30,23,18,19,32,28,33,25,32,32,29,18,26,23,41,33,38,24,32,31,31,40,27,23,34,25,34,30,30,25,29,24
TCONS_00004443,168,159,142,188,223,240,214,261,238,200,211,209,226,234,229,227,317,267,317,258,231,217,222,232,340,336,365,350,310,287,305,313,200,181,210,209,228,212,209,229,275,239,252,264,244,215,247,264,352,328,386,334,340,333,336,364,324,273,321,323,281,275,316,289
TCONS_00004461,12,13,13,10,18,13,20,25,20,17,12,18,11,19,18,23,12,20,17,14,10,16,12,15,18,20,19,18,14,19,19,16,22,18,13,15,12,18,19,19,23,21,21,22,24,15,20,17,15,20,15,17,13,15,10,15,13,24,15,15,22,19,19,14
TCONS_00004444,21,19,21,23,37,33,26,38,34,29,23,31,35,35,49,30,27,27,37,25,13,12,21,18,27,32,19,15,30,27,32,25,38,33,25,26,29,35,30,43,46,32,46,31,49,33,36,40,27,27,36,36,25,22,20,39,17,30,32,20,24,25,26,30
TCONS_00004458,2,5,7,2,5,7,6,5,6,3,8,6,8,8,3,10,7,5,9,10,4,5,2,5,6,5,5,5,10,10,7,6,4,10,5,8,5,1,5,7,6,7,7,4,8,4,8,6,7,6,5,13,6,8,5,11,4,3,4,4,7,6,10,8
TCONS_00004445,95,94,87,88,114,109,122,115,97,90,102,93,127,122,119,116,142,138,155,150,131,133,129,135,149,148,156,147,161,163,170,161,98,103,103,109,113,96,117,120,112,113,108,112,120,110,126,109,155,130,147,134,144,136,140,138,140,129,134,128,137,132,137,139
TCONS_00004462,7,10,13,11,20,23,26,20,14,17,14,24,16,18,23,27,22,14,8,19,11,11,6,14,19,20,11,30,18,21,24,17,16,11,21,11,20,14,20,12,16,21,20,20,21,19,26,16,19,16,17,12,14,16,15,16,12,18,23,13,9,13,11,12
TCONS_00004460,9,9,12,14,20,10,15,16,12,11,10,7,15,10,10,12,20,9,16,12,6,9,11,10,14,13,11,18,16,14,17,16,15,12,8,14,15,15,12,15,16,23,19,23,19,17,12,15,11,15,12,15,12,10,19,14,7,6,5,8,10,9,13,10
TCONS_00004459,13,9,15,18,32,19,26,25,29,22,21,23,22,23,27,31,30,26,28,27,19,14,18,19,40,33,38,23,34,38,45,29,19,20,28,20,33,18,21,27,41,22,27,27,26,22,36,26,34,30,33,29,29,35,40,48,19,19,16,23,28,26,29,29
TCONS_00004446,49,48,33,38,72,69,73,76,64,60,58,60,76,77,97,81,122,116,101,111,59,63,61,56,124,109,129,138,148,123,135,156,65,79,72,80,88,83,86,93,89,79,77,90,99,88,100,92,157,169,165,152,186,168,196,199,90,77,83,95,148,128,122,134
TCONS_00004426,172,169,187,186,207,189,197,179,128,149,146,128,261,232,247,247,511,562,508,542,511,548,497,507,759,685,756,698,680,667,680,688,166,143,130,158,244,235,289,237,326,241,294,289,233,234,254,221,731,750,771,730,782,717,801,740,585,517,612,529,787,741,810,762
TCONS_00004447,461,495,489,478,692,644,660,671,578,532,596,542,624,585,679,612,726,660,686,684,635,588,617,571,819,790,837,846,731,696,719,762,608,622,605,607,694,645,714,655,795,760,859,815,699,690,767,723,974,899,971,928,903,847,887,881,749,709,750,732,816,760,810,773
TCONS_00004465,950,763,908,929,1400,1293,1308,1324,1047,994,1096,1004,1088,1065,1163,1124,1010,988,936,1016,1050,931,846,1042,920,992,1017,836,887,1017,933,820,1038,1107,1071,1098,1125,1129,1160,1106,1143,1088,1117,1110,1102,1006,1132,1106,1210,889,1080,947,926,851,903,813,993,899,1114,956,1202,958,1058,1038
TCONS_00004427,2,2,3,1,3,2,2,2,2,2,2,3,2,2,2,4,2,3,2,2,4,3,4,4,3,2,3,3,3,3,5,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,4,3,2,2,3,5,2,3,5,3,3,2,4,4,2,2,4
TCONS_00004428,94,137,88,85,19,23,28,15,18,22,19,66,24,14,19,17,217,273,364,276,301,391,518,310,507,369,358,517,399,209,351,322,18,17,14,15,21,16,21,15,16,16,16,19,16,20,18,17,152,359,239,433,246,249,279,327,319,301,176,363,240,383,361,356
TCONS_00004448,1976,1876,1958,1920,2877,2832,2966,2809,2385,2345,2499,2391,2520,2396,2429,2366,1982,2031,2080,1945,2484,2425,2536,2485,2266,2162,2310,2120,2045,2006,2132,2023,2864,2886,3039,2829,2737,2532,2769,2663,2661,2580,2685,2540,2407,2465,2558,2413,2276,2230,2211,2239,1980,2016,2151,1997,2704,2581,2669,2621,2687,2661,2706,2656
TCONS_00004449,23148,21652,23202,22151,53641,50539,54071,51989,52741,49203,53096,50996,49193,45954,49330,47549,68359,63698,67894,65588,26530,24853,26734,25815,72643,67974,73300,70408,49021,45956,50068,47602,58805,54923,59013,56962,51031,47259,50527,48474,59304,55709,60061,56991,53481,49763,53660,51447,63558,60103,63946,61636,67743,62067,68351,64735,35867,33668,36223,34448,38724,36137,38646,37350
TCONS_00004450,1155,1171,1224,1190,1600,1499,1597,1481,1385,1333,1462,1328,1456,1406,1507,1416,2352,2249,2303,2280,2482,2509,2570,2391,2485,2536,2519,2460,2351,2267,2373,2230,1418,1296,1466,1291,1676,1498,1599,1626,1676,1581,1716,1667,1512,1338,1472,1378,2291,2339,2332,2242,1894,1885,1980,1966,2597,2515,2687,2629,2683,2721,2805,2746
TCONS_00004451,631,596,654,640,801,766,829,743,810,728,796,766,800,770,754,770,999,918,939,942,1248,1190,1230,1230,1098,1118,1155,1067,918,867,942,918,696,642,717,688,825,783,829,803,794,787,927,801,713,690,626,701,998,958,983,968,741,727,803,711,1386,1323,1379,1303,1367,1332,1345,1319
TCONS_00004429,388,342,330,373,393,357,385,372,305,288,342,348,300,325,320,319,98,102,125,103,126,142,145,148,127,92,121,97,106,100,116,103,347,338,320,363,371,400,352,349,396,420,398,398,354,307,335,327,84,101,109,101,97,95,88,117,188,176,214,197,151,141,131,157
TCONS_00004430,394,372,426,399,387,395,413,410,309,330,351,374,356,349,377,337,179,180,180,158,197,230,220,184,176,185,201,189,173,192,184,182,405,362,376,372,370,347,401,366,405,411,438,420,377,334,344,301,189,198,185,194,172,190,207,178,248,276,252,235,209,209,244,205
TCONS_00004452,993,998,1074,1015,1168,1168,1172,1211,856,813,898,886,1054,1029,1121,1078,625,650,699,630,665,661,654,654,700,670,704,658,606,608,619,645,1166,1166,1217,1137,930,852,918,921,993,928,981,997,772,801,880,827,715,716,762,745,631,629,633,678,881,826,816,826,739,793,767,740
TCONS_00004453,637,599,666,606,828,800,836,758,645,679,689,629,973,908,920,889,743,755,756,771,693,640,668,635,837,777,802,824,677,711,696,651,735,703,699,717,513,523,553,499,474,495,467,439,539,492,555,527,653,641,657,649,801,730,892,774,602,585,610,618,552,531,536,518
TCONS_00004454,19473,18805,19562,19014,7333,7242,7395,7099,4728,4660,4805,4697,4839,4582,4904,4853,1984,1931,2053,1941,3205,3190,3185,3078,1704,1702,1737,1681,2399,2229,2395,2322,10985,11019,11212,10716,5378,5283,5430,5416,4378,4142,4255,4164,3654,3643,3713,3649,1384,1311,1351,1405,1245,1142,1179,1148,888,895,1000,883,761,759,785,839
TCONS_00004455,139,138,143,124,237,201,191,209,171,158,159,158,190,174,207,196,239,213,236,218,328,303,268,285,264,263,303,260,253,237,267,264,193,169,196,174,187,176,168,178,231,226,214,221,228,202,219,196,303,277,303,333,315,308,330,311,335,351,350,341,334,334,350,354
TCONS_00004456,271,259,276,287,319,333,342,266,270,232,293,284,327,332,346,294,529,533,527,506,695,657,655,655,625,640,648,587,591,570,596,515,235,262,226,246,332,301,279,265,350,308,327,330,296,288,312,284,692,625,696,645,625,656,653,636,771,803,834,777,809,771,807,779
TCONS_00004483,94,103,115,100,157,138,160,133,136,143,138,142,210,174,176,168,200,194,209,204,219,187,204,193,226,220,233,234,188,201,203,242,171,146,157,156,175,142,175,156,168,131,173,162,168,172,159,144,257,237,236,222,267,234,228,208,184,179,225,212,212,193,208,201
TCONS_00004484,19,12,15,14,30,32,24,34,38,35,30,35,38,47,32,31,55,41,52,51,45,43,44,26,52,75,82,82,64,61,59,64,26,28,39,28,32,28,30,41,40,31,37,34,26,34,43,34,60,54,82,79,65,83,68,75,50,55,62,45,44,42,41,53
TCONS_00004485,232,215,232,255,316,285,305,319,277,279,308,263,338,357,389,359,480,483,556,550,515,529,495,479,598,635,588,598,568,535,600,485,262,276,277,322,337,348,352,327,310,311,359,319,275,273,322,318,651,624,633,636,607,580,560,590,599,513,592,553,573,569,619,579
TCONS_00004486,67,76,82,66,90,101,88,86,80,79,101,77,118,114,114,111,135,140,141,133,154,104,130,115,175,165,179,173,182,144,148,150,73,74,72,83,84,105,91,105,103,99,83,97,91,69,105,82,171,156,152,141,136,154,192,141,168,183,176,188,176,182,151,174
TCONS_00004467,675,715,722,720,1036,983,1027,967,946,827,937,903,1162,1062,1111,1077,555,532,554,520,605,603,674,605,619,583,625,592,564,506,548,526,1088,1048,1083,1078,929,942,977,959,792,824,823,762,907,830,894,882,554,458,559,497,499,455,522,519,659,599,666,586,579,564,587,563
TCONS_00004487,322,265,316,316,325,316,299,310,223,228,227,208,280,280,257,247,72,60,64,72,46,55,50,50,63,54,49,44,56,55,73,47,321,319,348,321,138,139,145,135,120,106,90,101,107,111,128,131,52,45,47,58,51,53,52,53,56,59,59,70,59,45,47,47
TCONS_00004468,172,167,200,155,286,243,266,266,245,209,227,249,321,282,288,294,204,179,187,207,188,170,168,184,233,231,219,206,217,194,227,224,290,263,277,290,275,233,298,268,295,280,326,283,350,305,321,314,212,178,200,198,219,193,221,207,206,223,233,213,241,198,221,197
TCONS_00004488,495,518,469,485,698,697,725,697,635,604,614,596,744,732,766,724,618,612,626,589,614,614,600,575,726,673,750,688,614,561,589,584,727,692,743,718,648,592,600,593,684,634,695,615,612,533,652,579,650,690,673,737,683,596,686,610,692,674,689,704,710,665,762,701
TCONS_00004489,133,109,119,136,194,178,198,201,177,192,151,168,198,224,225,224,258,249,268,289,260,268,268,259,309,286,297,302,268,248,292,280,186,181,205,196,221,191,228,200,228,214,205,218,182,183,209,216,304,330,314,320,301,304,319,305,290,302,299,294,318,302,315,353
TCONS_00004490,768,703,775,797,1002,999,1055,1006,913,815,926,902,1129,1107,1163,1072,1396,1512,1541,1453,1312,1345,1410,1358,1600,1694,1566,1562,1506,1488,1603,1458,835,897,878,866,1038,1030,1022,1048,1018,991,1037,1019,986,1038,1020,1036,1369,1371,1418,1354,1322,1294,1333,1352,1484,1480,1507,1532,1545,1464,1523,1490
TCONS_00004491,79,87,79,102,135,117,142,120,105,96,98,89,122,125,121,114,228,240,228,229,151,165,160,167,246,270,247,254,261,208,223,209,111,126,124,129,151,136,132,124,143,128,145,162,115,115,156,132,317,289,315,267,362,355,355,360,202,189,202,166,258,246,239,210
TCONS_00004492,196,217,209,219,376,386,419,373,318,283,333,326,364,349,337,385,715,657,717,711,412,389,393,408,744,797,826,778,657,592,661,655,385,331,361,342,357,342,368,335,444,431,427,398,404,357,406,391,903,795,884,831,864,762,844,782,537,513,542,552,655,615,658,641
TCONS_00004469,51,39,33,57,66,68,53,59,64,52,71,47,74,78,61,83,450,446,482,424,224,240,227,215,472,533,502,493,433,428,437,417,48,50,50,55,76,60,75,73,80,94,92,88,61,62,62,69,355,318,310,329,280,280,322,301,235,252,258,251,304,295,294,278
TCONS_00004470,23078,22349,23160,22411,17080,16866,17535,16977,15091,14458,15240,14748,24731,24413,25334,24303,56777,55231,57103,55365,41666,40573,42243,40928,72363,71301,73812,71368,65608,64072,67024,65065,15114,14365,14952,14680,21749,21746,22073,21377,28366,27523,28882,27737,23962,23232,24079,23398,52171,50592,52617,51761,56830,55075,57255,56126,46068,44806,46564,45305,52147,50712,52539,51578
TCONS_00004493,123,131,129,142,228,214,200,229,135,158,146,153,195,197,213,169,180,178,183,185,143,113,123,110,218,201,188,195,195,224,234,207,212,229,241,228,191,209,197,209,213,231,209,199,257,231,278,245,192,158,177,202,175,165,208,175,121,110,115,126,132,116,132,129
TCONS_00004494,308,301,302,296,452,450,497,443,418,355,390,375,452,454,454,390,685,608,660,601,534,492,480,485,716,706,776,720,598,561,605,578,447,426,431,456,436,426,422,411,409,439,396,432,441,395,406,405,638,633,640,590,710,622,701,683,525,533,509,547,624,543,659,560
TCONS_00004495,194,160,163,193,205,209,201,212,169,158,200,171,239,259,250,228,459,392,420,444,376,408,386,373,558,510,527,529,458,451,499,436,214,225,244,213,210,273,216,208,242,211,217,206,201,208,217,196,560,559,573,616,684,663,665,614,414,399,410,411,468,488,483,496
TCONS_00004496,410,433,458,448,556,529,560,551,474,440,457,469,539,586,601,577,690,688,683,682,655,648,633,599,748,733,754,733,757,707,728,746,506,466,512,478,573,515,607,527,537,548,573,511,572,599,584,587,759,712,819,721,813,732,782,749,759,709,721,654,731,712,671,737
TCONS_00004497,156,149,170,166,212,226,216,207,174,181,204,196,251,281,270,251,797,760,863,829,614,673,705,635,954,934,972,965,724,741,835,821,176,139,184,150,219,217,220,216,206,217,217,221,197,188,179,204,924,870,897,870,837,824,881,839,716,705,767,723,895,821,855,808
TCONS_00004498,76,72,70,69,131,99,120,112,122,106,105,100,116,126,133,160,142,117,129,111,98,106,117,110,104,135,149,150,125,140,129,165,131,97,115,118,103,109,118,104,113,120,114,112,96,103,127,128,151,154,158,178,151,144,152,134,126,129,129,142,143,134,151,119
TCONS_00004499,255,263,248,270,376,402,398,368,409,356,376,343,438,441,450,436,639,600,662,610,497,510,504,511,753,715,801,764,663,617,669,645,435,432,412,398,429,442,464,429,438,439,454,423,379,384,413,383,468,467,473,483,462,449,472,429,545,501,493,499,564,491,562,519
TCONS_00004471,166,164,166,174,279,213,240,254,223,203,187,219,337,308,334,304,296,300,307,275,297,289,320,286,294,287,329,280,298,260,300,308,212,195,200,223,277,240,255,263,220,213,258,254,238,252,266,213,378,361,369,346,384,362,346,368,381,335,362,372,405,373,446,423
TCONS_00004500,76,56,62,68,110,92,103,98,86,97,94,97,123,128,121,113,295,266,302,309,174,175,180,169,267,287,267,256,245,232,261,244,93,73,91,83,109,137,125,104,111,127,105,116,107,100,121,109,318,330,332,327,293,282,299,287,264,245,232,243,242,244,274,255
TCONS_00004472,171,154,183,165,223,195,189,190,177,186,161,172,236,223,211,251,413,383,387,400,327,364,375,386,365,408,401,401,433,415,411,389,153,131,149,153,216,208,251,223,217,235,262,238,174,185,196,179,468,479,441,452,465,422,414,452,461,423,450,431,517,501,532,525
TCONS_00004473,158,147,136,145,204,175,202,194,173,168,173,153,216,199,211,186,424,403,437,372,333,333,313,328,426,446,426,444,410,385,391,382,149,139,165,197,209,197,194,219,227,220,206,235,190,153,215,171,455,437,451,449,421,432,455,409,440,382,449,411,437,415,413,432
TCONS_00004501,150,154,188,174,270,272,293,282,188,236,214,208,266,226,280,241,173,164,172,167,195,160,225,186,217,182,175,187,198,180,215,214,297,301,300,293,238,262,286,265,305,331,344,293,323,333,364,291,219,223,218,208,179,163,201,202,191,178,212,186,157,193,175,184
TCONS_00004518,1260,1212,1221,1170,1683,1528,1647,1594,1312,1077,1344,1255,1412,1385,1482,1439,1116,1081,1086,1116,1289,1209,1001,1260,1188,1186,1132,1194,1172,1122,1190,1147,1251,1128,1188,1271,1529,1450,1592,1486,1721,1750,1829,1733,1457,1512,1503,1549,1232,1165,1231,1147,1206,1092,1234,1163,1559,1592,1634,1624,1448,1426,1479,1424
TCONS_00004502,65,76,69,85,83,117,79,120,73,176,72,71,74,94,71,84,51,50,56,53,59,74,343,75,73,65,69,64,68,59,55,61,72,144,156,78,84,68,79,84,97,87,84,93,64,80,77,57,68,55,68,71,71,71,60,68,95,88,101,102,82,72,82,86
TCONS_00004521,63,65,68,62,92,85,82,90,81,84,70,75,98,105,97,86,88,98,93,88,93,75,99,90,92,79,87,70,122,121,108,106,89,80,88,94,102,93,110,105,106,91,115,97,133,112,119,110,112,107,114,100,94,69,83,89,81,85,84,93,91,97,104,80
TCONS_00004474,192,220,220,200,268,272,273,287,219,217,234,237,278,270,290,295,465,485,488,421,347,350,364,384,494,418,486,460,451,430,424,429,230,225,250,220,260,241,250,235,325,294,271,277,241,272,262,264,363,396,417,381,378,370,401,423,363,356,387,395,368,348,384,350
TCONS_00004503,66,68,61,65,105,80,120,95,83,87,90,92,75,89,104,89,69,75,65,59,59,60,62,61,81,58,96,80,64,66,61,63,92,101,101,106,97,101,107,87,116,102,99,111,114,132,141,104,75,73,88,83,88,72,72,82,78,84,95,84,92,76,84,79
TCONS_00004504,40,48,52,39,80,84,81,81,69,63,58,58,71,84,69,73,48,59,61,59,38,43,63,50,71,66,59,54,57,60,71,68,63,66,57,71,73,83,92,77,80,80,102,80,85,73,102,104,60,71,71,70,54,59,63,53,46,60,56,47,52,51,62,47
TCONS_00004505,126,138,116,142,180,165,181,195,173,172,177,176,231,208,206,241,274,257,250,207,155,172,189,167,281,256,270,228,274,260,325,267,158,170,183,170,214,173,200,187,169,206,204,198,201,183,231,237,260,232,238,234,248,250,279,261,206,210,229,219,217,214,236,202
TCONS_00004506,28,22,21,31,37,25,41,32,37,41,26,27,43,43,38,32,21,36,25,34,30,36,30,28,30,29,31,22,28,17,37,24,45,47,45,31,35,33,34,29,35,48,45,37,47,37,53,36,32,27,34,39,28,35,44,31,46,29,45,44,38,46,35,47
TCONS_00004507,45,46,45,45,80,67,70,61,78,61,65,52,63,57,72,74,55,51,47,50,54,45,73,54,52,58,48,50,55,52,53,46,63,59,72,74,71,56,69,63,82,84,63,81,75,75,60,70,55,56,51,53,43,46,67,58,64,60,52,64,70,62,72,61
TCONS_00004516,10690,10620,11061,10704,11470,11076,11541,11255,10113,9514,10050,9839,10253,10067,10468,10062,3971,4014,4062,4006,6079,5991,6476,6083,3917,3864,4128,3977,4230,4087,4288,4238,10083,9866,10299,10164,13007,12626,13223,12743,13306,12795,13355,13182,13226,12766,13396,12969,4349,4338,4572,4268,3850,3833,4064,3868,6482,6228,6434,6307,5618,5495,5722,5495
TCONS_00004475,1206,1176,1324,1242,1659,1587,1640,1592,1453,1416,1554,1460,1519,1465,1501,1441,785,800,881,774,1068,1058,1102,1007,772,773,788,783,912,907,957,919,1687,1661,1806,1645,2099,2030,2069,2096,2195,2138,2196,2174,2180,2124,2136,2116,925,908,887,983,788,772,829,789,1302,1277,1341,1292,1125,1177,1154,1183
TCONS_00004508,557,556,567,553,782,737,800,769,749,648,779,749,1056,984,1082,892,1100,1056,1083,1066,1141,1097,1084,1113,1294,1218,1325,1254,1170,1126,1197,1135,595,594,661,609,771,753,826,733,744,755,717,761,699,660,772,653,1280,1163,1232,1185,1168,1164,1196,1165,1226,1180,1243,1167,1366,1270,1302,1272
TCONS_00004476,422,438,403,430,725,693,749,670,646,587,660,663,694,726,745,728,1541,1404,1638,1481,1014,965,1043,984,1662,1464,1607,1603,1346,1233,1348,1276,630,567,645,609,668,707,680,661,823,758,794,785,764,727,720,692,1464,1351,1417,1375,1340,1234,1430,1275,1484,1426,1510,1430,1333,1233,1322,1297
TCONS_00004477,1433,1425,1497,1470,2364,2270,2460,2259,2112,1937,2051,1967,2215,2270,2293,2168,1390,1372,1420,1442,1474,1415,1461,1501,1488,1454,1556,1478,1510,1389,1453,1436,2176,2139,2207,2209,2141,2211,2262,2241,2288,2256,2401,2224,2491,2339,2405,2376,1632,1620,1596,1653,1504,1451,1439,1436,2033,1887,1940,1921,1823,1733,1797,1772
TCONS_00004478,899,950,919,848,568,531,586,565,441,389,432,422,380,370,386,370,2882,2837,2953,2948,1895,1818,1952,1879,3654,3691,3809,3727,2455,2356,2463,2452,988,937,997,932,705,591,667,613,552,517,549,538,443,396,386,413,4584,4390,4692,4518,4616,4509,4609,4428,1871,1875,1982,1883,2757,2726,2926,2730
TCONS_00004479,400,419,390,413,459,409,439,449,328,299,305,322,277,251,274,245,603,583,618,566,506,443,488,443,684,714,734,716,560,528,581,552,446,423,464,460,353,336,375,339,331,352,371,335,331,314,340,304,1461,1398,1460,1421,1543,1498,1542,1501,500,480,483,464,706,702,788,764
TCONS_00004480,294,280,325,288,300,286,315,315,191,187,215,219,197,183,200,186,705,705,760,669,461,399,445,442,751,691,766,779,603,565,647,616,267,242,258,267,229,234,245,228,264,229,257,227,218,210,250,211,1098,1016,1071,982,1490,1479,1544,1489,310,322,369,370,430,373,445,426
TCONS_00004509,2994,2977,3206,3017,3282,3141,3374,3358,3024,2791,3076,2935,3588,3541,3618,3702,7289,7103,7619,7242,4842,4670,4976,4868,8559,8014,8682,8350,7739,7423,7700,7518,3165,3095,3212,3092,3550,3379,3446,3425,3985,3826,4196,3868,4223,4013,4065,4137,8348,7832,8414,8056,8929,8648,9092,9071,5912,5647,5965,5739,7062,6732,7173,6836
TCONS_00004510,27,27,39,33,45,46,51,51,29,46,52,29,64,58,55,46,81,83,85,89,74,82,78,57,100,100,97,90,79,105,88,94,51,47,53,43,53,57,57,47,64,50,45,46,70,33,51,52,87,82,89,83,110,98,92,73,86,91,77,93,91,75,85,67
TCONS_00004519,1762,1772,1720,1801,2953,2897,3044,2925,2417,2381,2424,2337,2855,2877,2959,2893,2321,2309,2354,2181,2606,2450,2573,2396,2416,2489,2437,2469,2563,2495,2740,2417,2505,2346,2503,2364,2818,2763,2893,2780,2884,2710,2856,2765,3133,2915,3019,2993,2942,2586,2649,2637,2721,2295,2755,2517,2810,2748,2998,2780,3086,2931,3179,2956
